CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
KRAAIFONTEIN;. .;. .;5:24;. .;. .;. .;. .;5:57;. .;6:06;6:18;. .;. .;;6:38;6:44;. .;7:00;. .;7:23;. .;7:35;. .;7:48;. .;;8:05;. .;. .;8:19;8:26;8:33;. .;9:01;. .;. .;9:33;9:53;. .;10:31;. .;10:42;. .;11:13;. .;. .;12:09;. .;12:33;. .;12:53;13:18;. .;13:46;. .;14:01;14:18;. .;14:46;. .;15:08;. .;15:30;15:48;. .;16:09;;. .;16:14;. .;16:28;16:31;. .;16:45;. .;16:58;. .;17:08;. .;17:16;17:23;. .;17:45;17:48;17:32;;17:42;. .;18:03;17:49;. .;18:17;. .;18:21;18:31;. .;. .;18:48;;18:56;19:02;. .;19:13;. .;19:30;. .;19:46;. .;20:03;. .;20:38;21:18;
MULDERSVLEI;. .;. .;5:35;. .;. .;. .;. .;6:08;. .;6:17;6:29;. .;. .;;. .;6:53;. .;7:15;. .;. .;. .;. .;. .;7:59;. .;;. .;. .;. .;;. .;8:44;. .;. .;. .;. .;. .;10:04;. .;. .;. .;. .;. .;11:24;. .;. .;. .;. .;. .;. .;13:04;. .;. .;;. .;. .;14:29;. .;14:57;. .;. .;. .;15:41;. .;. .;. .;;. .;16:24;. .;. .;16:42;. .;16:56;. .;. .;. .;17:19;. .;. .;. .;. .;17:55;. .;17:42;;;. .;18:14;;. .;. .;. .;. .;18:42;. .;. .;. .;;19:07;. .;. .;19:24;. .;. .;. .;19:57;. .;20:14;. .;. .;. .;
KLAPMUTS;. .;. .;5:41;. .;. .;. .;. .;6:14;. .;6:23;6:35;. .;. .;;. .;6:59;. .;7:21;. .;. .;. .;. .;. .;8:05;. .;;. .;. .;. .;;. .;8:50;. .;. .;. .;. .;. .;10:10;. .;. .;. .;. .;. .;11:30;. .;. .;. .;. .;. .;. .;13:10;. .;. .;;. .;. .;14:35;. .;15:03;. .;. .;. .;15:47;. .;. .;. .;;. .;16:30;. .;. .;16:48;. .;17:02;. .;. .;. .;17:25;. .;. .;. .;. .;18:01;. .;;;;. .;18:20;;. .;. .;. .;. .;18:48;. .;. .;. .;;19:13;. .;. .;19:30;. .;. .;. .;20:03;. .;20:20;. .;. .;. .;
PAARL;. .;. .;5:50;. .;. .;. .;. .;6:23;. .;6:32;6:44;. .;. .;;. .;7:08;. .;7:30;. .;. .;. .;. .;. .;8:14;. .;;. .;. .;. .;;. .;8:59;. .;. .;. .;. .;. .;10:19;. .;. .;. .;. .;. .;11:39;. .;. .;. .;. .;. .;. .;13:19;. .;. .;;. .;. .;14:44;. .;15:12;. .;. .;. .;15:56;. .;. .;. .;;. .;16:39;. .;. .;16:57;. .;17:11;. .;. .;. .;17:34;. .;. .;. .;. .;18:10;. .;;;18:06;. .;18:29;18:08;. .;. .;. .;. .;18:57;. .;. .;. .;;19:22;. .;. .;19:39;. .;. .;. .;20:12;. .;20:29;. .;. .;. .;
HUGUENOT;. .;. .;5:55;. .;. .;. .;. .;6:28;. .;6:37;6:49;. .;. .;;. .;7:13;. .;7:35;. .;. .;. .;. .;. .;8:19;. .;;. .;. .;. .;;. .;9:04;. .;. .;. .;. .;. .;10:24;. .;. .;. .;. .;. .;11:44;. .;. .;. .;. .;. .;. .;13:24;. .;. .;;. .;. .;14:49;. .;15:17;. .;. .;. .;16:01;. .;. .;. .;;. .;16:44;. .;. .;17:02;. .;17:16;. .;. .;. .;17:39;. .;. .;. .;. .;18:14;. .;17:56;;18:10;. .;18:34;18:13;. .;. .;. .;. .;19:02;. .;. .;. .;;19:26;. .;. .;19:44;. .;. .;. .;20:17;. .;20:34;. .;. .;. .;
DAL JOSAFAT;. .;. .;5:58;. .;. .;. .;. .;6:31;. .;6:40;6:52;. .;. .;;. .;7:16;. .;7:38;. .;. .;. .;. .;. .;8:22;. .;;. .;. .;. .;;. .;9:07;. .;. .;. .;. .;. .;10:27;. .;. .;. .;. .;. .;11:47;. .;. .;. .;. .;. .;. .;13:27;. .;. .;;. .;. .;14:52;. .;15:20;. .;. .;. .;16:04;. .;. .;. .;;. .;16:47;. .;. .;17:05;. .;17:19;. .;. .;. .;17:42;. .;. .;. .;. .;18:18;. .;;;;. .;18:37;;. .;. .;. .;. .;19:05;. .;. .;. .;;19:30;. .;. .;19:47;. .;. .;. .;20:20;. .;20:37;. .;. .;. .;
MBEKWENI;. .;. .;6:02;. .;. .;. .;. .;6:35;. .;6:44;6:56;. .;. .;;. .;7:20;. .;7:44;. .;. .;. .;. .;. .;8:26;. .;;. .;. .;. .;;. .;9:11;. .;. .;. .;. .;. .;10:31;. .;. .;. .;. .;. .;11:51;. .;. .;. .;. .;. .;. .;13:31;. .;. .;;. .;. .;14:56;. .;15:24;. .;. .;. .;16:08;. .;. .;. .;;. .;16:51;. .;. .;17:09;. .;17:23;. .;. .;. .;17:46;. .;. .;. .;. .;18:22;. .;18:01;;;. .;18:41;18:19;. .;. .;. .;. .;19:09;. .;. .;. .;;19:34;. .;. .;19:51;. .;. .;. .;20:24;. .;20:41;. .;. .;. .;
WELLINGTON;. .;. .;6:07;. .;. .;. .;. .;6:40;. .;6:49;7:01;. .;. .;;. .;7:27;. .;7:50;. .;. .;. .;. .;. .;8:31;. .;;. .;. .;. .;;. .;9:16;. .;. .;. .;. .;. .;10:36;. .;. .;. .;. .;. .;11:56;. .;. .;. .;. .;. .;. .;13:36;. .;. .;;. .;. .;15:01;. .;15:29;. .;. .;. .;16:13;. .;. .;. .;;. .;16:56;. .;. .;17:14;. .;17:28;. .;. .;. .;17:51;. .;. .;. .;. .;18:27;. .;18:06;;;. .;18:46;18:24;. .;. .;. .;. .;19:14;. .;. .;. .;;19:39;. .;. .;19:56;. .;. .;. .;20:29;. .;20:46;. .;. .;. .;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SATURDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;;10;11;;;9;;11;10;;9;8;9;10;8;10;8;11;11;8;10;10;8;9;10;8;8;7;;10;7;9;23;22;8;10;10;9;10;8;9;10;11;7;;7;8;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;3401;3201;3501;2503;3403;3203;3503;3205;3405;3505;3207;3407;2505;3209;3507;3411;3211;3509;3413;3213;3511;3415;3215;3513;3417;3217;3515;3419;3219;3517;3521;3221;3421;2661;3523;3525;3223;3423;3527;3225;3425;3529;3229;2525;3427;2531;3533;2311;3231;3535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;. .;. .;4:34;4:57;. .;. .;5:25;. .;5:42;6:12;. .;6:23;6:36;7:09;7:24;7:46;8:00;8:16;8:44;9:12;9:20;9:41;9:55;10:22;10:45;11:14;11:20;11:41;11:59;. .;13:14;13:23;13:33;13:50;14:05;14:20;14:40;15:23;15:36;15:44;15:58;16:29;16:49;17:15;17:35;;18:06;18:23;;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;13:53;14:08;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;13:58;14:13;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;. .;. .;4:37;5:00;. .;. .;5:28;. .;5:45;6:15;. .;6:26;6:39;7:12;7:27;7:49;8:03;8:19;8:47;9:15;9:23;9:44;9:58;10:25;10:48;11:17;11:23;11:44;12:02;. .;13:17;13:26;13:36;;;14:23;14:43;15:26;15:39;15:47;16:01;16:32;16:52;17:18;17:38;;18:09;18:26;;19:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;. .;. .;4:41;5:04;. .;. .;5:32;. .;5:49;6:19;. .;6:30;6:43;7:16;7:31;7:53;8:07;8:23;8:51;9:19;9:27;9:48;10:02;10:29;10:52;11:21;11:27;11:48;12:06;. .;13:21;13:30;13:40;;;14:27;14:47;15:30;15:43;15:51;16:05;16:36;16:56;17:22;17:42;;18:13;18:30;;19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOEBERG RD;. .;. .;4:43;5:06;. .;. .;5:34;. .;5:51;6:21;. .;6:32;6:45;7:18;7:33;7:55;8:09;8:25;8:53;9:21;9:29;9:50;10:04;10:31;10:54;11:23;11:29;11:50;12:08;. .;13:23;13:32;13:42;;;14:29;14:49;15:32;15:45;15:53;16:07;16:38;16:58;17:24;17:44;;18:15;18:32;;19:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAITLAND;. .;. .;4:46;5:09;. .;. .;5:37;. .;5:54;6:24;. .;6:35;6:48;7:21;7:36;7:58;8:12;8:28;8:56;9:24;9:32;9:53;10:07;10:34;10:57;11:26;11:32;11:53;12:11;. .;13:26;13:35;13:45;. .;. .;14:32;14:52;15:35;15:48;15:56;16:10;16:41;17:01;17:27;17:47;;18:18;18:35;;19:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOLTEMADE;. .;. .;4:49;5:12;. .;. .;5:40;. .;5:57;6:27;. .;6:38;6:51;7:24;7:39;8:01;8:15;8:31;8:59;9:27;9:35;9:56;10:10;10:37;11:00;11:29;11:35;11:56;12:14;. .;13:29;13:38;13:48;. .;. .;14:35;14:55;15:38;15:51;15:59;16:13;16:44;17:04;17:30;17:50;;18:21;18:38;;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUTUAL;. .;. .;4:51;5:14;. .;. .;5:42;. .;5:59;6:29;. .;6:40;6:53;7:26;7:41;8:03;8:17;8:33;9:01;9:29;9:37;9:58;10:12;10:39;11:02;11:31;11:37;11:58;12:16;. .;13:31;13:40;13:50;. .;. .;14:37;14:57;15:40;15:53;16:01;16:15;16:46;17:06;17:32;17:52;;18:23;18:40;;19:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THORNTON;. .;. .;4:54;5:17;. .;. .;5:45;. .;6:02;6:32;. .;6:43;6:56;7:29;7:44;8:06;8:20;8:36;9:04;9:32;9:40;10:01;10:15;10:42;11:05;11:34;11:40;12:01;12:19;. .;13:34;13:43;13:53;. .;. .;14:40;15:00;15:43;15:56;16:04;16:18;16:49;17:09;17:35;17:55;;18:26;18:43;;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GOODWOOD;. .;. .;4:56;5:19;. .;. .;5:47;. .;6:04;6:34;. .;6:45;6:58;7:31;7:46;8:08;8:22;8:38;9:06;9:34;9:42;10:03;10:17;10:44;11:07;11:36;11:42;12:03;12:21;. .;13:36;13:45;13:55;. .;. .;14:42;15:02;15:45;15:58;16:06;16:20;16:51;17:11;17:37;17:57;;18:28;18:45;;19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VASCO;. .;. .;4:58;5:21;. .;. .;5:49;. .;6:06;6:36;. .;6:47;7:00;7:33;7:48;8:10;8:24;8:40;9:08;9:36;9:44;10:05;10:19;10:46;11:09;11:38;11:44;12:05;12:23;. .;13:38;13:47;13:57;. .;. .;14:44;15:04;15:47;16:00;16:08;16:22;16:53;17:13;17:39;17:59;;18:30;18:47;;19:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELSIES RIVER;. .;. .;5:01;5:24;. .;. .;5:52;. .;6:09;6:39;. .;6:50;7:03;7:36;7:51;8:13;8:27;8:43;9:11;9:39;9:47;10:08;10:22;10:49;11:12;11:41;11:47;12:08;12:26;. .;13:41;13:50;14:00;. .;. .;14:47;15:07;15:50;16:03;16:11;16:25;16:56;17:16;17:42;18:02;;18:33;18:50;;19:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAROW;. .;. .;5:04;5:27;. .;. .;5:55;. .;6:12;6:42;. .;6:53;7:06;7:39;7:54;8:16;8:30;8:46;9:14;9:42;9:50;10:11;10:25;10:52;11:15;11:44;11:50;12:11;12:29;. .;13:44;13:53;14:03;. .;. .;14:50;15:10;15:53;16:06;16:14;16:28;16:59;17:19;17:45;18:05;;18:36;18:53;;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYGERBERG;. .;. .;5:06;5:29;. .;. .;5:57;. .;6:14;6:44;. .;6:55;7:08;7:41;7:56;8:18;8:32;8:48;9:16;9:44;9:52;10:13;10:27;10:54;11:17;11:46;11:52;12:13;12:31;. .;13:46;13:55;14:05;. .;. .;14:52;15:12;15:55;16:08;16:16;16:30;17:01;17:21;17:47;18:07;;18:38;18:55;;19:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE;4:30;4:51;5:11;5:34;5:18;5:38;6:02;6:10;6:19;6:49;6:51;7:00;7:13;7:46;8:01;8:23;8:37;8:53;9:21;9:49;9:57;10:18;10:32;10:59;11:22;11:51;11:57;12:18;12:36;13:00;13:51;14:02;14:10;14:24;14:39;14:57;15:17;16:00;16:13;16:21;16:35;17:06;17:26;17:52;18:12;18:15;18:43;19:00;19:10;19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUILS RIVER;4:36;4:57;. .;. .;5:24;5:44;. .;6:16;6:25;. .;6:57;7:06;. .;7:52;. .;8:29;8:43;. .;9:27;9:55;. .;10:24;10:38;. .;11:28;11:57;. .;12:24;12:42;. .;. .;14:08;14:16;. .;. .;. .;15:23;16:06;. .;16:27;16:41;. .;17:32;. .;18:18;. .;. .;19:06;19:16;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACKHEATH;4:41;5:02;. .;. .;5:29;5:49;. .;6:21;6:30;. .;7:02;7:11;. .;7:57;. .;8:34;8:48;. .;9:32;10:00;. .;10:29;10:43;. .;11:33;12:02;. .;12:29;12:47;. .;. .;14:13;14:21;. .;. .;. .;15:28;16:11;. .;16:32;16:46;. .;17:37;. .;18:23;. .;. .;19:11;19:21;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MELTONROSE;4:45;5:06;. .;. .;5:33;5:53;. .;6:25;6:34;. .;7:06;7:15;. .;8:01;. .;8:38;8:52;. .;9:36;10:04;. .;10:33;10:47;. .;11:37;12:06;. .;12:33;12:51;. .;. .;14:17;14:25;. .;. .;. .;15:32;16:15;. .;16:36;16:50;. .;17:41;. .;18:27;. .;. .;19:15;19:25;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EERSTE RIVER;4:49;5:10;. .;. .;5:37;5:57;. .;6:29;6:38;. .;7:10;7:19;. .;8:05;. .;8:42;8:56;. .;9:40;10:08;. .;10:37;10:51;. .;11:41;12:10;. .;12:37;12:55;. .;. .;14:21;14:29;. .;. .;. .;15:36;16:19;. .;16:40;16:54;. .;17:45;. .;18:31;. .;. .;. .;19:29;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAURE;. .;5:15;. .;. .;. .;6:02;. .;6:34;. .;. .;7:15;. .;. .;8:10;. .;. .;9:01;. .;. .;10:13;. .;. .;10:56;. .;. .;12:15;. .;. .;13:00;. .;. .;14:26;. .;. .;. .;. .;15:41;. .;. .;16:45;. .;. .;17:50;. .;. .;. .;. .;. .;19:34;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIRGROVE;. .;5:21;. .;. .;. .;6:08;. .;6:40;. .;. .;7:21;. .;. .;8:16;. .;. .;9:15;. .;. .;10:19;. .;. .;11:12;. .;. .;12:21;. .;. .;13:15;. .;. .;14:32;. .;. .;. .;. .;15:47;. .;. .;16:51;. .;. .;17:56;. .;. .;. .;. .;. .;19:40;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOMERSET WEST;. .;5:27;. .;. .;. .;6:14;. .;6:56;. .;. .;7:36;. .;. .;8:29;. .;. .;9:21;. .;. .;10:25;. .;. .;11:18;. .;. .;12:27;. .;. .;13:21;. .;. .;14:38;. .;. .;. .;. .;15:53;. .;. .;16:57;. .;. .;18:02;. .;. .;. .;. .;. .;19:46;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAN DER STEL;. .;5:30;. .;. .;. .;6:17;. .;6:59;. .;. .;7:39;. .;. .;8:32;. .;. .;9:24;. .;. .;10:28;. .;. .;11:21;. .;. .;12:30;. .;. .;13:24;. .;. .;14:41;. .;. .;. .;. .;15:56;. .;. .;17:00;. .;. .;18:05;. .;. .;. .;. .;. .;19:49;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STRAND;. .;5:35;. .;. .;. .;6:22;. .;7:04;. .;. .;7:44;. .;. .;8:37;. .;. .;9:29;. .;. .;10:33;. .;. .;11:26;. .;. .;12:35;. .;. .;13:29;. .;. .;14:46;. .;. .;. .;. .;16:01;. .;. .;17:05;. .;. .;18:10;. .;. .;. .;. .;. .;19:54;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYNEDOCH;4:55;. .;. .;. .;5:43;. .;. .;. .;6:44;. .;. .;7:25;. .;. .;. .;8:48;. .;. .;9:46;. .;. .;10:43;. .;. .;11:47;. .;. .;12:43;. .;. .;. .;. .;14:35;. .;. .;. .;. .;16:25;. .;. .;17:00;. .;. .;. .;18:37;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VLOTTENBURG;4:59;. .;. .;. .;5:47;. .;. .;. .;6:48;. .;. .;7:29;. .;. .;. .;8:52;. .;. .;9:50;. .;. .;10:47;. .;. .;11:51;. .;. .;12:47;. .;. .;. .;. .;14:39;. .;. .;. .;. .;16:29;. .;. .;17:04;. .;. .;. .;18:41;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STELLENBOSCH;5:05;. .;. .;. .;5:53;. .;. .;. .;6:54;. .;. .;7:35;. .;. .;. .;8:58;. .;. .;9:56;. .;. .;10:53;. .;. .;11:57;. .;. .;12:53;. .;. .;. .;. .;14:45;. .;. .;. .;. .;16:35;. .;. .;17:10;. .;. .;. .;18:47;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DU TOIT;5:08;. .;. .;. .;6:03;. .;. .;. .;6:57;. .;. .;7:46;. .;. .;. .;9:01;. .;. .;10:07;. .;. .;11:07;. .;. .;12:00;. .;. .;12:56;. .;. .;. .;. .;14:48;. .;. .;. .;. .;16:38;. .;. .;17:13;. .;. .;. .;18:50;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOELENHOF;5:14;. .;. .;. .;6:09;. .;. .;. .;7:03;. .;. .;7:52;. .;. .;. .;9:07;. .;. .;10:13;. .;. .;11:13;. .;. .;12:06;. .;. .;13:02;. .;. .;. .;. .;14:54;. .;. .;. .;. .;16:44;. .;. .;17:19;. .;. .;. .;18:56;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;5:20;. .;. .;. .;6:15;. .;. .;. .;7:09;. .;. .;7:58;. .;. .;. .;9:13;. .;. .;10:19;. .;. .;11:19;. .;. .;12:12;. .;. .;13:08;. .;. .;. .;. .;15:00;. .;. .;. .;. .;16:50;. .;. .;17:25;. .;. .;. .;19:02;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STIKLAND;. .;. .;5:15;5:38;. .;. .;6:06;. .;. .;6:53;. .;. .;7:17;. .;8:05;. .;. .;8:57;. .;. .;10:01;. .;. .;11:03;. .;. .;12:01;. .;. .;13:04;13:55;. .;. .;14:28;14:43;15:01;. .;. .;16:17;. .;. .;17:10;. .;17:56;. .;18:19;18:47;. .;. .;19:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRACKENFELL;. .;. .;5:19;5:42;. .;. .;6:10;. .;. .;6:57;. .;. .;7:21;. .;8:09;. .;. .;9:01;. .;. .;10:05;. .;. .;11:07;. .;. .;12:05;. .;. .;13:08;13:59;. .;. .;14:32;14:47;15:05;. .;. .;16:21;. .;. .;17:14;. .;18:00;. .;18:23;18:51;. .;. .;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EIKENFONTEIN;. .;. .;5:24;5:47;. .;. .;6:15;. .;. .;7:02;. .;. .;7:26;. .;8:14;. .;. .;9:06;. .;. .;10:10;. .;. .;11:12;. .;. .;12:10;. .;. .;13:13;14:04;. .;. .;14:37;14:52;15:10;. .;. .;16:26;. .;. .;17:19;. .;18:05;. .;18:28;18:56;. .;. .;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRAAIFONTEIN;. .;. .;5:27;5:50;. .;. .;6:18;. .;. .;7:05;. .;. .;7:29;. .;8:17;. .;. .;9:09;. .;. .;10:13;. .;. .;11:15;. .;. .;12:13;. .;. .;13:16;14:07;. .;. .;14:40;14:55;15:13;. .;. .;16:29;. .;. .;17:22;. .;18:08;. .;18:31;18:59;. .;. .;20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;5:38;. .;. .;. .;6:29;. .;. .;7:16;. .;. .;. .;. .;8:28;. .;. .;9:20;. .;. .;10:24;. .;. .;11:26;. .;. .;12:24;. .;. .;13:27;14:18;. .;. .;. .;15:06;15:24;. .;. .;16:40;. .;. .;17:33;. .;. .;. .;. .;19:10;. .;. .;20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLAPMUTS;. .;. .;5:44;. .;. .;. .;6:35;. .;. .;7:22;. .;. .;. .;. .;8:34;. .;. .;9:26;. .;. .;10:30;. .;. .;11:32;. .;. .;12:30;. .;. .;13:33;14:24;. .;. .;. .;15:12;15:30;. .;. .;16:46;. .;. .;17:39;. .;. .;. .;. .;19:16;. .;. .;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAARL;. .;. .;5:53;. .;. .;. .;6:44;. .;. .;7:31;. .;. .;. .;. .;8:43;. .;. .;9:35;. .;. .;10:39;. .;. .;11:41;. .;. .;12:39;. .;. .;13:42;14:33;. .;. .;. .;15:21;15:39;. .;. .;16:55;. .;. .;17:48;. .;. .;. .;. .;19:25;. .;. .;20:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUGUENOT;. .;. .;5:58;. .;. .;. .;6:49;. .;. .;7:36;. .;. .;. .;. .;8:48;. .;. .;9:40;. .;. .;10:44;. .;. .;11:46;. .;. .;12:44;. .;. .;13:47;14:38;. .;. .;. .;15:26;15:44;. .;. .;17:00;. .;. .;17:53;. .;. .;. .;. .;19:30;. .;. .;20:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DAL JOSAFAT;. .;. .;6:01;. .;. .;. .;6:52;. .;. .;7:39;. .;. .;. .;. .;8:51;. .;. .;9:43;. .;. .;10:47;. .;. .;11:49;. .;. .;12:47;. .;. .;13:50;14:41;. .;. .;. .;15:29;15:47;. .;. .;17:03;. .;. .;17:56;. .;. .;. .;. .;19:33;. .;. .;20:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
