CAPE TOWN - SIMON'S TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO;2;3;4;1;7;3;6;4;7;5;2;4;6;3;1;6;4;2;5;4;6;1;6;5;5;6;4;1;4;5;4;5;6;5;4;6;3;2;1;6;4;5;6;7;4;6;3;2;5;6;3;2;5;4;1;6;3;5;3;4;6;5;3;5;
KENILWORTH;06:14;06:58;08:01;08:29;08:54;09:47;10:24;10:59;11:49;12:47;13:56;15:09;15:54;16:19;16:40;17:16;18:02;19:05;20:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WYNBERG;06:16;07:00;08:03;08:31;08:56;09:49;10:26;11:01;11:51;12:49;13:58;15:11;15:56;16:21;16:42;17:18;18:04;19:07;20:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WITTEBOME;06:18;07:02;08:05;08:33;08:58;09:51;10:28;11:03;11:53;12:51;14:00;15:13;15:58;16:23;16:44;17:20;18:06;19:09;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLUMSTEAD;06:20;07:04;08:07;08:35;09:00;09:53;10:30;11:05;11:55;12:53;14:02;15:15;16:00;16:25;16:46;17:22;18:08;19:11;20:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEURHOF;06:22;07:06;08:09;08:37;09:02;09:55;10:32;11:07;11:57;12:55;14:04;15:17;16:02;16:27;16:48;17:24;18:10;19:13;20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIEPRIVIER;06:24;07:08;08:11;08:39;09:04;09:57;10:34;11:09;11:59;12:57;14:06;15:19;16:04;16:29;16:50;17:26;18:12;19:15;20:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATHFIELD;06:26;07:10;08:13;08:41;09:06;09:59;10:36;11:11;12:01;12:59;14:08;15:21;16:06;16:31;16:52;17:28;18:14;19:17;20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RETREAT;06:29;07:13;08:16;08:44;09:09;10:02;10:39;11:14;12:04;13:02;14:11;15:24;16:09;16:34;16:55;17:31;18:17;19:20;20:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEENBERG;06:32;07:16;08:19;08:47;09:12;10:05;10:42;11:17;12:07;13:05;14:14;15:27;16:12;16:37;16:58;17:34;18:20;19:23;20:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAKESIDE;06:34;07:18;08:21;08:49;09:14;10:07;10:44;11:19;12:09;13:07;14:16;15:29;16:14;16:39;17:00;17:36;18:22;19:25;20:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FALSE BAY;06:37;07:21;08:24;08:52;09:17;10:10;10:47;11:22;12:12;13:10;14:19;15:32;16:17;16:42;17:03;17:39;18:25;19:28;20:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUIZENBERG;06:38;07:22;08:25;08:53;09:18;10:11;10:48;11:23;12:13;13:11;14:20;15:33;16:18;16:43;17:04;17:40;18:26;19:29;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ST JAMES;06:41;07:25;08:28;08:56;09:21;10:14;10:51;11:26;12:16;13:14;14:23;15:36;16:21;16:46;17:07;17:43;18:29;19:32;20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KALK BAY;06:43;07:27;08:30;08:58;09:23;10:16;10:53;11:28;12:18;13:16;14:25;15:38;16:23;16:48;17:09;17:45;18:31;19:34;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FISH HOEK;06:48;07:32;08:35;09:03;09:28;10:21;10:58;11:33;12:23;13:21;14:30;15:43;16:28;16:53;17:14;17:50;18:36;19:39;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUNNY COVE;06:50;07:34;08:37;;09:30;10:23;;11:35;12:25;13:23;14:32;15:45;16:30;;17:16;17:52;18:38;19:41;20:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLENCAIRN;06:55;07:39;08:42;;09:35;10:28;;11:40;12:30;13:28;14:37;15:50;16:35;;17:21;17:57;18:43;19:46;20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIMON'S TOWN;07:00;07:44;08:47;;09:40;10:33;;11:45;12:35;13:33;14:42;15:55;16:40;;17:26;18:02;18:48;19:51;20:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIMON'S TOWN - CAPE TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;166;168;170;174;176;178;182;184;186;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;;;
SIMON'S TOWN;04:20;;05:11;;;05:40;;;;;;06:30;;;;;07:08;;;;;07:46;;;;08:19;;08:54;;;09:28;10:02;;10:52;11:43;;12:42;13:20;;14:00;14:40;;;;15:18;;;15:56;;;16:30;;;17:09;;;;17:48;;18:25;19:11;19:43;;;
GLENCAIRN;04:25;;05:16;;;05:45;;;;;;06:35;;;;;07:13;;;;;07:51;;;;08:24;;08:59;;;09:33;10:07;;10:57;11:48;;12:47;13:25;;14:05;14:45;;;;15:23;;;16:01;;;16:35;;;17:14;;;;17:53;;18:30;19:16;19:48;;;
SUNNY COVE;04:29;;05:20;;;05:49;;;;;;06:39;;;;;07:17;;;;;07:55;;;;08:28;;09:03;;;09:37;10:11;;11:01;11:52;;12:51;13:29;;14:09;14:49;;;;15:27;;;16:05;;;16:39;;;17:18;;;;17:57;;18:34;19:20;19:52;;;
FISH HOEK;04:32;;05:23;05:35;;05:52;;06:10;;;06:31;06:42;;06:55;;07:10;07:20;07:27;;07:40;07:50;07:58;;;08:22;08:31;08:49;09:06;09:17;09:29;09:40;10:14;10:40;11:04;11:55;12:21;12:54;13:32;13:50;14:12;14:52;15:05;;15:20;15:30;15:40;;16:08;16:20;;16:42;16:55;17:10;17:21;17:27;17:38;17:50;18:00;18:12;18:37;19:23;20:00;;;
KALK BAY;04:36;;05:27;05:39;;05:56;;06:14;;;06:35;06:46;;06:59;;07:14;07:24;07:31;;07:44;07:54;08:02;;;08:26;08:35;08:53;09:10;09:21;09:33;09:44;10:18;10:44;11:08;11:59;12:25;12:58;13:36;13:54;14:16;14:56;15:09;;15:24;15:34;15:44;;16:12;16:24;;16:46;16:59;17:14;17:25;17:31;17:42;17:54;18:04;18:16;18:41;19:27;20:04;;;
ST JAMES;04:38;;05:29;05:41;;05:58;;06:16;;;06:37;06:48;;07:01;;07:16;07:26;07:33;;07:46;07:56;08:04;;;08:28;08:37;08:55;09:12;09:23;09:35;09:46;10:20;10:46;11:10;12:01;12:27;13:00;13:38;13:56;14:18;14:58;15:11;;15:26;15:36;15:46;;16:14;16:26;;16:48;17:01;17:16;17:27;17:33;17:44;17:56;18:06;18:18;18:43;19:29;20:06;;;
MUIZENBERG;04:41;;05:32;05:44;;06:01;;06:19;;;06:40;06:51;;07:04;;07:19;07:29;07:36;;07:49;07:59;08:07;;;08:31;08:40;08:58;09:15;09:26;09:38;09:49;10:23;10:49;11:13;12:04;12:30;13:03;13:41;13:59;14:21;15:01;15:14;;15:29;15:39;15:49;;16:17;16:29;;16:51;17:04;17:19;17:30;17:36;17:47;17:59;18:09;18:21;18:46;19:32;20:09;;;
FALSE BAY;04:43;;05:34;05:46;;06:03;;06:21;;;06:42;06:53;;07:06;;07:21;07:31;07:38;;07:51;08:01;08:09;;;08:33;08:42;09:00;09:17;09:28;09:40;09:51;10:25;10:51;11:15;12:06;12:32;13:05;13:43;14:01;14:23;15:03;15:16;;15:31;15:41;15:51;;16:19;16:31;;16:53;17:06;17:21;17:32;17:38;17:49;18:01;18:11;18:23;18:48;19:34;20:11;;;
LAKESIDE;04:45;;05:36;05:48;;06:05;;06:23;;;06:44;06:55;;07:08;;07:23;07:33;07:40;;07:53;08:03;08:11;;;08:35;08:44;09:02;09:19;09:30;09:42;09:53;10:27;10:53;11:17;12:08;12:34;13:07;13:45;14:03;14:25;15:05;15:18;;15:33;15:43;15:53;;16:21;16:33;;16:55;17:08;17:23;17:34;17:40;17:51;18:03;18:13;18:25;18:50;19:36;20:13;;;
STEENBERG;04:48;;05:39;05:51;;06:08;;06:26;;;06:47;06:58;;07:11;;07:26;07:36;07:43;;07:56;08:06;08:14;;;08:38;08:47;09:05;09:22;09:33;09:45;09:56;10:30;10:56;11:20;12:11;12:37;13:10;13:48;14:06;14:28;15:08;15:21;;15:36;15:46;15:56;;16:24;16:36;;16:58;17:11;17:26;17:37;17:43;17:54;18:06;18:16;18:28;18:53;19:39;20:16;;;
RETREAT;04:50;05:20;05:41;05:53;06:00;06:10;06:18;06:28;06:36;;06:49;07:00;07:07;07:13;;07:28;07:38;07:45;07:54;07:58;08:08;08:16;08:22;08:32;08:40;08:49;09:07;09:24;09:35;09:47;09:58;10:32;10:58;11:22;12:13;12:39;13:12;13:50;14:08;14:30;15:10;15:23;15:32;15:38;15:48;15:58;16:12;16:26;16:38;16:49;17:00;17:13;17:28;17:39;17:45;17:56;18:08;18:18;18:30;18:55;19:41;20:18;;;
HEATHFIELD;04:53;05:23;05:44;05:56;06:03;06:13;06:21;06:31;06:39;;06:52;07:03;07:10;07:16;;07:31;07:41;07:48;07:57;08:01;08:11;08:19;08:25;08:35;08:43;08:52;09:10;09:27;09:38;09:50;10:01;10:35;11:01;11:25;12:16;12:42;13:15;13:53;14:11;14:33;15:13;15:26;15:35;15:41;15:51;16:01;16:15;16:29;16:41;16:52;17:03;17:16;17:31;17:42;17:48;17:59;18:11;18:21;18:33;18:58;19:44;20:21;;;
DIEPRIVIER;04:55;05:25;05:46;05:58;06:05;;06:23;06:33;06:41;;06:54;07:05;07:12;07:18;;07:33;;07:50;07:59;08:03;08:13;08:21;08:27;08:37;08:45;08:54;09:12;09:29;09:40;09:52;10:03;10:37;11:03;11:27;12:18;12:44;13:17;13:55;14:13;14:35;15:15;15:28;15:37;15:43;15:53;16:03;16:17;16:31;16:43;16:54;17:05;17:18;17:33;17:44;17:50;18:01;18:13;18:23;18:35;19:00;19:46;20:23;;;
STEURHOF;04:57;05:27;05:48;06:00;06:07;;06:25;06:35;06:43;;06:56;;07:14;07:20;;07:35;;07:52;08:01;08:05;08:15;08:23;08:29;08:39;08:47;08:56;09:14;09:31;09:42;09:54;10:05;10:39;11:05;11:29;12:20;12:46;13:19;13:57;14:15;14:37;15:17;15:30;15:39;15:45;15:55;16:05;16:19;16:33;16:45;16:56;17:07;17:20;17:35;17:46;17:52;18:03;18:15;18:25;18:37;19:02;19:48;20:25;;;
PLUMSTEAD;04:59;05:29;05:50;06:02;06:09;06:17;06:27;06:37;06:45;06:51;06:58;07:08;07:16;07:22;07:28;07:37;07:44;07:54;08:03;08:07;08:17;08:25;08:31;08:41;08:49;08:58;09:16;09:33;09:44;09:56;10:07;10:41;11:07;11:31;12:22;12:48;13:21;13:59;14:17;14:39;15:19;15:32;15:41;15:47;15:57;16:07;16:21;16:35;16:47;16:58;17:09;17:22;17:37;17:48;17:54;18:05;18:17;18:27;18:39;19:04;19:50;20:27;;;
WITTEBOME;05:01;05:31;05:52;06:04;06:11;;06:29;06:39;06:47;06:53;07:00;;07:18;07:24;07:30;07:39;;07:56;08:05;08:09;08:19;08:27;08:33;08:43;08:51;09:00;09:18;09:35;09:46;09:58;10:09;10:43;11:09;11:33;12:24;12:50;13:23;14:01;14:19;14:41;15:21;15:34;15:43;15:49;15:59;16:09;16:23;16:37;16:49;17:00;17:11;17:24;17:39;17:50;17:56;18:07;18:19;18:29;18:41;19:06;19:52;20:29;;;
WYNBERG;05:03;05:33;05:54;06:06;06:13;06:20;06:31;06:41;06:49;06:55;07:02;07:11;07:20;07:26;07:32;07:41;07:47;07:58;08:07;08:11;08:21;08:29;08:35;08:45;08:53;09:02;09:20;09:37;09:48;10:00;10:11;10:45;11:11;11:35;12:26;12:52;13:25;14:03;14:21;14:43;15:23;15:36;15:45;15:51;16:01;16:11;16:25;16:39;16:51;17:02;17:13;17:26;17:41;17:52;17:58;18:09;18:21;18:31;18:43;19:08;19:54;20:31;;;
KENILWORTH;05:05;05:35;05:56;06:08;06:15;06:22;06:33;06:43;06:51;06:57;07:04;07:13;07:22;07:28;07:34;07:43;;08:00;08:09;08:13;08:23;08:31;08:37;08:47;08:55;09:04;09:22;09:39;09:50;10:02;10:13;10:47;11:13;11:37;12:28;12:54;13:27;14:05;14:23;14:45;15:25;15:38;15:47;15:53;16:03;16:13;16:27;16:41;16:53;17:04;17:15;17:28;17:43;17:54;18:00;18:11;18:23;18:33;18:45;19:10;19:56;20:33;;;
HARFIELD RD;05:07;05:37;05:58;06:10;06:17;;06:35;06:45;06:53;06:59;07:06;;07:24;07:30;07:36;07:45;;08:02;08:11;08:15;08:25;08:33;08:39;08:49;08:57;09:06;09:24;09:41;09:52;10:04;10:15;10:49;11:15;11:39;12:30;12:56;13:29;14:07;14:25;14:47;15:27;15:40;15:49;15:55;16:05;16:15;16:29;16:43;16:55;17:06;17:17;17:30;17:45;17:56;18:02;18:13;18:25;18:35;18:47;19:12;19:58;20:35;;;
CLAREMONT;05:09;05:39;06:00;06:12;06:19;06:25;06:37;06:47;06:55;07:01;07:08;07:16;07:26;07:32;07:38;07:47;07:52;08:04;08:13;08:17;08:27;08:35;08:41;08:51;08:59;09:08;09:26;09:43;09:54;10:06;10:17;10:51;11:17;11:41;12:32;12:58;13:31;14:09;14:27;14:49;15:29;15:42;15:51;15:57;16:07;16:17;16:31;16:45;16:57;17:08;17:19;17:32;17:47;17:58;18:04;18:15;18:27;18:37;18:49;19:14;20:00;20:37;;;
NEWLANDS;05:11;05:41;06:02;06:14;06:21;;06:39;06:49;06:57;07:03;07:10;;07:28;07:34;07:40;07:49;07:54;08:06;08:15;08:19;08:29;08:37;08:43;08:53;09:01;09:10;09:28;09:45;09:56;10:08;10:19;10:53;11:19;11:43;12:34;13:00;13:33;14:11;14:29;14:51;15:31;15:44;15:53;15:59;16:09;16:19;16:33;16:47;16:59;17:10;17:21;17:34;17:49;18:00;18:06;18:17;18:29;18:39;18:51;19:16;20:02;20:39;;;
RONDEBOSCH;05:13;05:43;06:04;06:16;06:23;06:29;06:41;06:51;06:59;07:05;07:12;07:19;07:30;07:36;07:42;07:51;07:56;08:08;08:17;08:21;08:31;08:39;08:45;08:55;09:03;09:12;09:30;09:47;09:58;10:10;10:21;10:55;11:21;11:45;12:36;13:02;13:35;14:13;14:31;14:53;15:33;15:46;15:55;16:01;16:11;16:21;16:35;16:49;17:01;17:12;17:23;17:36;17:51;18:02;18:08;18:19;18:31;18:41;18:53;19:18;20:04;20:41;;;
ROSEBANK;05:15;05:45;06:06;06:18;06:25;;06:43;06:53;07:01;07:07;07:14;;07:32;07:38;07:44;07:53;07:58;08:10;08:19;08:23;08:33;08:41;08:47;08:57;09:05;09:14;09:32;09:49;10:00;10:12;10:23;10:57;11:23;11:47;12:38;13:04;13:37;14:15;14:33;14:55;15:35;15:48;15:57;16:03;16:13;16:23;16:37;16:51;17:03;17:14;17:25;17:38;17:53;18:04;18:10;18:21;18:33;18:43;18:55;19:20;20:06;20:43;;;
MOWBRAY;05:17;05:47;06:08;06:20;06:27;06:32;06:45;06:55;07:03;07:09;07:16;07:22;07:34;07:40;07:46;07:55;08:00;08:12;08:21;08:25;08:35;08:43;08:49;08:59;09:07;09:16;09:34;09:51;10:02;10:14;10:25;10:59;11:25;11:49;12:40;13:06;13:39;14:17;14:35;14:57;15:37;15:50;15:59;16:05;16:15;16:25;16:39;16:53;17:05;17:16;17:27;17:40;17:55;18:06;18:12;18:23;18:35;18:45;18:57;19:22;20:08;20:45;;;
OBSERVATORY;05:19;05:49;06:10;06:22;06:29;06:34;06:47;06:57;07:05;07:11;07:18;07:24;07:36;07:42;07:48;07:57;08:02;08:14;08:23;08:27;08:37;08:45;08:51;09:01;09:09;09:18;09:36;09:53;10:04;10:16;10:27;11:01;11:27;11:51;12:42;13:08;13:41;14:19;14:37;14:59;15:39;15:52;16:01;16:07;16:17;16:27;16:41;16:55;17:07;17:18;17:29;17:42;17:57;18:08;18:14;18:25;18:37;18:47;18:59;19:24;20:10;20:47;;;
SALT RIVER;05:22;05:52;06:13;06:25;06:32;06:37;06:50;07:00;07:08;07:14;07:21;07:27;07:39;07:45;07:51;08:00;08:05;08:17;08:26;08:30;08:40;08:48;08:54;09:04;09:12;09:21;09:39;09:56;10:07;10:19;10:30;11:04;11:30;11:54;12:45;13:11;13:44;14:22;14:40;15:02;15:42;15:55;16:04;16:10;16:20;16:30;16:44;16:58;17:10;17:21;17:32;17:45;18:00;18:11;18:17;18:28;18:40;18:50;19:02;19:27;20:13;20:50;;;
WOODSTOCK;05:25;05:55;06:16;06:28;06:35;06:40;06:53;07:03;07:11;07:17;07:24;07:30;07:42;07:48;07:54;08:03;08:08;08:20;08:29;08:33;08:43;08:51;08:57;09:07;09:15;09:24;09:42;09:59;10:10;10:22;10:33;11:07;11:33;11:57;12:48;13:14;13:47;14:25;14:43;15:05;15:45;15:58;16:07;16:13;16:23;16:33;16:47;17:01;17:13;17:24;17:35;17:48;18:03;18:14;18:20;18:31;18:43;18:53;19:05;19:30;20:16;20:53;;;
CAPE TOWN;05:28;05:58;06:19;06:31;06:38;06:43;06:56;07:06;07:14;07:20;07:27;07:33;07:45;07:51;07:57;08:06;08:11;08:23;08:32;08:36;08:46;08:54;09:00;09:10;09:18;09:27;09:45;10:02;10:13;10:25;10:36;11:10;11:36;12:00;12:51;13:17;13:50;14:28;14:46;15:08;15:48;16:01;16:10;16:16;16:26;16:36;16:50;17:04;17:16;17:29;17:38;17:51;18:06;18:17;18:23;18:34;18:46;18:56;19:08;19:33;20:19;20:56;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SATURDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;134;138;142;144;146;148;150;154;158;160;164;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIMON'S TOWN;04:25;05:28;;06:04;;06:40;;07:13;;07:50;;08:37;;09:19;;10:10;10:58;11:50;12:38;;;13:58;14:36;15:25;16:21;17:14;17:57;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLENCAIRN;04:30;05:33;;06:09;;06:45;;07:18;;07:55;;08:42;;09:24;;10:15;11:03;11:55;12:43;;;14:03;14:41;15:30;16:26;17:19;18:02;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUNNY COVE;04:34;05:37;;06:13;;06:49;;07:22;;07:59;;08:46;;09:28;;10:19;11:07;11:59;12:47;;;14:07;14:45;15:34;16:30;17:23;18:06;18:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FISH HOEK;04:37;05:40;05:58;06:16;06:31;06:52;07:05;07:25;07:40;08:02;08:19;08:49;09:08;09:31;09:56;10:22;11:10;12:02;12:50;13:15;13:43;14:10;14:48;15:37;16:33;17:26;18:17;18:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KALK BAY;04:41;05:44;06:02;06:20;06:35;06:56;07:09;07:29;07:44;08:06;08:23;08:53;09:12;09:35;10:00;10:26;11:14;12:06;12:54;13:19;13:47;14:14;14:52;15:41;16:37;17:30;18:21;19:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ST JAMES;04:43;05:46;06:04;06:22;06:37;06:58;07:11;07:31;07:46;08:08;08:25;08:55;09:14;09:37;10:02;10:28;11:16;12:08;12:56;13:21;13:49;14:16;14:54;15:43;16:39;17:32;18:23;19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUIZENBERG;04:46;05:49;06:07;06:25;06:40;07:01;07:14;07:34;07:49;08:11;08:28;08:58;09:17;09:40;10:05;10:31;11:19;12:11;12:59;13:24;13:52;14:19;14:57;15:46;16:42;17:35;18:26;19:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FALSE BAY;04:48;05:51;06:09;06:27;06:42;07:03;07:16;07:36;07:51;08:13;08:30;09:00;09:19;09:42;10:07;10:33;11:21;12:13;13:01;13:26;13:54;14:21;14:59;15:48;16:44;17:37;18:28;19:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAKESIDE;04:50;05:53;06:11;06:29;06:44;07:05;07:18;07:38;07:53;08:15;08:32;09:02;09:21;09:44;10:09;10:35;11:23;12:15;13:03;13:28;13:56;14:23;15:01;15:50;16:46;17:39;18:30;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEENBERG;04:53;05:56;06:14;06:32;06:47;07:08;07:21;07:41;07:56;08:18;08:35;09:05;09:24;09:47;10:12;10:38;11:26;12:18;13:06;13:31;13:59;14:26;15:04;15:53;16:49;17:42;18:33;19:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RETREAT;04:55;05:58;06:16;06:34;06:49;07:10;07:23;07:43;07:58;08:20;08:37;09:07;09:26;09:49;10:14;10:40;11:28;12:20;13:08;13:33;14:01;14:28;15:06;15:55;16:51;17:44;18:35;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATHFIELD;04:58;06:01;06:19;06:37;06:52;07:13;07:26;07:46;08:01;08:23;08:40;09:10;09:29;09:52;10:17;10:43;11:31;12:23;13:11;13:36;14:04;14:31;15:09;15:58;16:54;17:47;18:38;19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIEPRIVIER;05:00;06:03;06:21;06:39;06:54;07:15;07:28;07:48;08:03;08:25;08:42;09:12;09:31;09:54;10:19;10:45;11:33;12:25;13:13;13:38;14:06;14:33;15:11;16:00;16:56;17:49;18:40;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEURHOF;05:02;06:05;06:23;06:41;06:56;07:17;07:30;07:50;08:05;08:27;08:44;09:14;09:33;09:56;10:21;10:47;11:35;12:27;13:15;13:40;14:08;14:35;15:13;16:02;16:58;17:51;18:42;19:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLUMSTEAD;05:04;06:07;06:25;06:43;06:58;07:19;07:32;07:52;08:07;08:29;08:46;09:16;09:35;09:58;10:23;10:49;11:37;12:29;13:17;13:42;14:10;14:37;15:15;16:04;17:00;17:53;18:44;19:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WITTEBOME;05:06;06:09;06:27;06:45;07:00;07:21;07:34;07:54;08:09;08:31;08:48;09:18;09:37;10:00;10:25;10:51;11:39;12:31;13:19;13:44;14:12;14:39;15:17;16:06;17:02;17:55;18:46;19:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WYNBERG;05:08;06:11;06:29;06:47;07:02;07:23;07:36;07:56;08:11;08:33;08:50;09:20;09:39;10:02;10:27;10:53;11:41;12:33;13:21;13:46;14:14;14:41;15:19;16:08;17:04;17:57;18:48;19:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KENILWORTH;05:10;06:13;06:31;06:49;07:04;07:25;07:38;07:58;08:13;08:35;08:52;09:22;09:41;10:04;10:29;10:55;11:43;12:35;13:23;13:48;14:16;14:43;15:21;16:10;17:06;17:59;18:50;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HARFIELD RD;05:12;06:15;06:33;06:51;07:06;07:27;07:40;08:00;08:15;08:37;08:54;09:24;09:43;10:06;10:31;10:57;11:45;12:37;13:25;13:50;14:18;14:45;15:23;16:12;17:08;18:01;18:52;19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CLAREMONT;05:14;06:17;06:35;06:53;07:08;07:29;07:42;08:02;08:17;08:39;08:56;09:26;09:45;10:08;10:33;10:59;11:47;12:39;13:27;13:52;14:20;14:47;15:25;16:14;17:10;18:03;18:54;19:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NEWLANDS;05:16;06:19;06:37;06:55;07:10;07:31;07:44;08:04;08:19;08:41;08:58;09:28;09:47;10:10;10:35;11:01;11:49;12:41;13:29;13:54;14:22;14:49;15:27;16:16;17:12;18:05;18:56;19:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RONDEBOSCH;05:18;06:21;06:39;06:57;07:12;07:33;07:46;08:06;08:21;08:43;09:00;09:30;09:49;10:12;10:37;11:03;11:51;12:43;13:31;13:56;14:24;14:51;15:29;16:18;17:14;18:07;18:58;19:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSEBANK;05:20;06:23;06:41;06:59;07:14;07:35;07:48;08:08;08:23;08:45;09:02;09:32;09:51;10:14;10:39;11:05;11:53;12:45;13:33;13:58;14:26;14:53;15:31;16:20;17:16;18:09;19:00;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOWBRAY;05:22;06:25;06:43;07:01;07:16;07:37;07:50;08:10;08:25;08:47;09:04;09:34;09:53;10:16;10:41;11:07;11:55;12:47;13:35;14:00;14:28;14:55;15:33;16:22;17:18;18:11;19:02;19:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBSERVATORY;05:24;06:27;06:45;07:03;07:18;07:39;07:52;08:12;08:27;08:49;09:06;09:36;09:55;10:18;10:43;11:09;11:57;12:49;13:37;14:02;14:30;14:57;15:35;16:24;17:20;18:13;19:04;19:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
